,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
58,20201001,SA,Riyadh,1,1,1,0.0,1.0,100.0
59,20201001,SG,Singapore,1,1,1,0.0,1.0,100.0
60,20201001,TN,Tunis,1,1,1,0.0,1.0,100.0
61,20201001,UA,Kyiv,2,2,2,0.0,1.0,100.0
62,20201001,US,(not set),1,1,1,0.0,1.0,100.0
63,20201001,US,Athens,1,1,1,0.0,1.0,100.0
64,20201001,US,Austin,1,2,1,91.0,2.0,0.0
65,20201001,US,Babylon,1,1,1,0.0,1.0,100.0
66,20201001,US,Blacksburg,1,1,1,0.0,1.0,100.0
67,20201001,US,Boston,1,9,2,1192.0,4.5,0.0
68,20201001,US,College Station,2,3,2,1.0,1.5,50.0
69,20201001,US,Edmond,1,2,1,15.0,2.0,0.0
70,20201001,US,Fort Collins,1,1,1,0.0,1.0,100.0
71,20201001,US,Fort Lee,1,1,1,0.0,1.0,100.0
72,20201001,US,Huntington Beach,1,1,1,0.0,1.0,100.0
73,20201001,US,Ithaca,1,1,1,0.0,1.0,100.0
74,20201001,US,Lewisburg,1,1,1,0.0,1.0,100.0
75,20201001,US,Lexington,1,1,1,0.0,1.0,100.0
76,20201001,US,Meadow Woods,1,1,1,0.0,1.0,100.0
77,20201001,US,Portland,1,2,1,25.0,2.0,0.0
78,20201001,US,Richardson,1,1,1,0.0,1.0,100.0
79,20201001,US,Richmond,1,1,1,0.0,1.0,100.0
80,20201001,US,San Francisco,1,1,1,0.0,1.0,100.0
81,20201001,US,San Jose,1,2,1,13.0,2.0,0.0
82,20201001,US,Santa Clara,1,1,1,0.0,1.0,100.0
83,20201001,US,Seattle,1,3,1,14.0,3.0,0.0
84,20201001,US,Union,1,3,1,276.0,3.0,0.0
85,20201001,VN,Da Nang,1,2,1,393.0,2.0,0.0
86,20201002,AT,(not set),1,5,1,93.0,5.0,0.0
87,20201002,AT,Vienna,1,1,1,0.0,1.0,100.0
88,20201002,AU,Melbourne,3,4,4,0.0,1.0,100.0
89,20201002,AU,Sydney,1,1,1,0.0,1.0,100.0
90,20201002,BE,Braine-le-Comte,1,2,1,60.0,2.0,0.0
91,20201002,BE,Brussels,1,3,1,52.0,3.0,0.0
92,20201002,BE,Leuven,1,1,1,0.0,1.0,100.0
93,20201002,BE,Ottignies-Louvain-la-Neuve,1,1,1,0.0,1.0,100.0
94,20201002,BG,Sofia,1,1,1,0.0,1.0,100.0
95,20201002,CH,Basel,1,1,1,0.0,1.0,100.0
96,20201002,CH,Chur,1,1,1,0.0,1.0,100.0
97,20201002,CH,Lugano,1,2,1,29.0,2.0,0.0
98,20201002,CH,Sargans,1,1,1,0.0,1.0,100.0
99,20201002,CH,Zug,1,1,1,0.0,1.0,100.0
100,20201002,CH,Zurich,2,6,3,1109.0,2.0,33.33333333333333
101,20201002,CL,Calama,1,4,2,97.0,2.0,50.0
102,20201002,CZ,94450,1,1,1,0.0,1.0,100.0
103,20201002,DE,Dresden,1,1,1,0.0,1.0,100.0
104,20201002,DE,Frankfurt,2,2,2,0.0,1.0,100.0
105,20201002,DE,Heidelberg,1,3,2,706.0,1.5,50.0
106,20201002,DK,Aalborg,2,3,3,0.0,1.0,100.0
107,20201002,DZ,(not set),1,1,1,0.0,1.0,100.0
108,20201002,ES,(not set),4,17,6,458.0,2.8333333333333335,66.66666666666666
109,20201002,ES,Merida,1,1,1,0.0,1.0,100.0
110,20201002,ES,Santiago de Compostela,2,4,3,3.0,1.3333333333333333,66.66666666666666
111,20201002,FR,4272,1,2,1,1338.0,2.0,0.0
112,20201002,FR,Montpellier,1,2,1,206.0,2.0,0.0
113,20201002,FR,Paris,3,3,3,0.0,1.0,100.0
114,20201002,GB,Birmingham,2,2,2,0.0,1.0,100.0
115,20201002,GB,London,2,2,2,0.0,1.0,100.0
116,20201002,GB,Slough,1,1,1,0.0,1.0,100.0
117,20201002,GB,York,1,4,4,0.0,1.0,100.0
118,20201002,HK,(not set),2,13,3,132.0,4.333333333333333,33.33333333333333
119,20201002,HR,Zagreb,1,2,1,27.0,2.0,0.0
120,20201002,ID,Jakarta,1,2,2,0.0,1.0,100.0
121,20201002,IL,Haifa,1,1,1,0.0,1.0,100.0
122,20201002,IN,Gurugram,2,2,2,0.0,1.0,100.0
123,20201002,IT,Genoa,1,1,1,0.0,1.0,100.0
124,20201002,IT,Gioia Tauro,1,1,1,0.0,1.0,100.0
125,20201002,LK,Colombo,1,1,1,0.0,1.0,100.0
126,20201002,MX,(not set),1,1,1,0.0,1.0,100.0
127,20201002,MX,Puebla,1,1,1,0.0,1.0,100.0
128,20201002,NL,Groningen,1,2,1,57.0,2.0,0.0
129,20201002,NL,Heerlen,1,1,1,0.0,1.0,100.0
130,20201002,NO,Bergen Municipality,1,4,1,532.0,4.0,0.0
131,20201002,NO,Oslo Municipality,1,2,1,13.0,2.0,0.0
132,20201002,NO,Tromso Municipality,1,1,1,0.0,1.0,100.0
133,20201002,NO,Trondheim Municipality,1,1,1,0.0,1.0,100.0
134,20201002,PH,Quezon City,1,1,1,0.0,1.0,100.0
135,20201002,PL,Lublin,1,1,1,0.0,1.0,100.0
136,20201002,RO,Sibiu,1,1,1,0.0,1.0,100.0
137,20201002,RU,Saint Petersburg,1,1,1,0.0,1.0,100.0
138,20201002,RU,Taganrog,1,1,1,0.0,1.0,100.0
139,20201002,SA,Jeddah,1,1,1,0.0,1.0,100.0
140,20201002,SE,Karlstad,1,1,1,0.0,1.0,100.0
141,20201002,SE,Uppsala,2,4,2,54.0,2.0,50.0
142,20201002,TR,Ankara,1,1,1,0.0,1.0,100.0
143,20201002,UA,Lviv,1,1,1,0.0,1.0,100.0
144,20201002,US,Ames,1,1,1,0.0,1.0,100.0
145,20201002,US,Andover,1,2,1,6.0,2.0,0.0
146,20201002,US,Ashburn,2,2,2,0.0,1.0,100.0
147,20201002,US,Austin,2,2,2,0.0,1.0,100.0
148,20201002,US,Blacksburg,1,1,1,0.0,1.0,100.0
149,20201002,US,Boardman,1,1,1,0.0,1.0,100.0
150,20201002,US,Boston,1,1,1,0.0,1.0,100.0
151,20201002,US,Dublin,1,2,1,17.0,2.0,0.0
152,20201002,US,Edmond,1,4,1,163.0,4.0,0.0
153,20201002,US,Kula,1,1,1,0.0,1.0,100.0
154,20201002,US,Los Angeles,1,1,1,0.0,1.0,100.0
155,20201002,US,Lowell,1,1,1,0.0,1.0,100.0
156,20201002,US,Newark,1,1,1,0.0,1.0,100.0
157,20201002,US,San Diego,1,1,1,0.0,1.0,100.0
158,20201002,VN,Da Nang,1,10,2,712.0,5.0,0.0
159,20201002,VN,Ho Chi Minh City,1,2,1,322.0,2.0,0.0
160,20201003,BE,Brussels,1,1,1,0.0,1.0,100.0
161,20201003,BO,Cochabamba,1,1,1,0.0,1.0,100.0
162,20201003,BR,Rio Verde,1,1,1,0.0,1.0,100.0
163,20201003,CA,Coquitlam,1,1,1,0.0,1.0,100.0
164,20201003,DE,Bonn,1,3,1,42.0,3.0,0.0
165,20201003,DE,Frankfurt,1,1,1,0.0,1.0,100.0
166,20201003,DE,Pulheim,1,4,1,186.0,4.0,0.0
167,20201003,DZ,(not set),1,1,1,0.0,1.0,100.0
168,20201003,FR,Lyon,1,1,1,0.0,1.0,100.0
169,20201003,GB,Durham,1,1,1,0.0,1.0,100.0
170,20201003,GR,(not set),1,6,1,3465.0,6.0,0.0
171,20201003,GR,Heraklion,1,3,1,457.0,3.0,0.0
172,20201003,HK,(not set),1,1,1,0.0,1.0,100.0
173,20201003,IN,(not set),1,1,1,0.0,1.0,100.0
174,20201003,IN,Thanesar,1,1,1,0.0,1.0,100.0
175,20201003,IN,Thanjavur,1,1,1,0.0,1.0,100.0
176,20201003,IR,Isfahan,1,14,3,3626.0,4.666666666666667,33.33333333333333
177,20201003,IT,Genoa,1,1,1,0.0,1.0,100.0
178,20201003,JP,Kawaguchi,1,1,1,0.0,1.0,100.0
179,20201003,LK,(not set),1,1,1,0.0,1.0,100.0
180,20201003,NL,Enschede,1,1,1,0.0,1.0,100.0
181,20201003,NL,Heerlen,1,1,1,0.0,1.0,100.0
182,20201003,NO,(not set),1,10,6,61.0,1.6666666666666667,66.66666666666666
183,20201003,US,Bryan,1,1,1,0.0,1.0,100.0
184,20201003,US,Chicago,6,6,6,0.0,1.0,100.0
185,20201003,US,College Station,1,1,1,0.0,1.0,100.0
186,20201003,US,Honolulu,1,1,1,0.0,1.0,100.0
187,20201003,US,Seattle,1,1,1,0.0,1.0,100.0
188,20201004,AE,Dubai,1,1,1,0.0,1.0,100.0
189,20201004,AU,Melbourne,1,1,1,0.0,1.0,100.0
190,20201004,CN,(not set),1,1,1,0.0,1.0,100.0
191,20201004,CN,Beijing,3,8,3,259.0,2.6666666666666665,66.66666666666666
192,20201004,CN,Shanghai,1,1,1,0.0,1.0,100.0
193,20201004,DE,Holzgerlingen,1,1,1,0.0,1.0,100.0
194,20201004,DE,Sindelfingen,1,1,1,0.0,1.0,100.0
195,20201004,ES,(not set),1,1,1,0.0,1.0,100.0
196,20201004,FI,Vaasa,1,1,1,0.0,1.0,100.0
197,20201004,FR,Lyon,1,4,2,1105.0,2.0,50.0
198,20201004,GR,Heraklion,1,4,2,1667.0,2.0,0.0
199,20201004,IT,Bologna,1,2,1,27.0,2.0,0.0
200,20201004,IT,Genoa,3,3,3,0.0,1.0,100.0
201,20201004,JP,Tsukuba,1,17,1,3749.0,17.0,0.0
202,20201004,RU,Nizhny Novgorod,1,2,2,0.0,1.0,100.0
203,20201004,TR,Izmir,1,1,1,0.0,1.0,100.0
204,20201004,US,Blacksburg,1,1,1,0.0,1.0,100.0
205,20201004,US,Kansas City,1,1,1,0.0,1.0,100.0
206,20201004,ZZ,(not set),1,1,1,0.0,1.0,100.0
207,20201005,AT,Leoben,1,1,1,0.0,1.0,100.0
208,20201005,AU,Melbourne,3,6,3,24.0,2.0,33.33333333333333
209,20201005,AU,Sydney,1,1,1,0.0,1.0,100.0
210,20201005,BE,Brussels,1,2,1,683.0,2.0,0.0
211,20201005,BE,Ghent,2,2,2,0.0,1.0,100.0
212,20201005,BR,Sao Paulo,1,7,2,481.0,3.5,0.0
213,20201005,CA,Guelph,1,24,2,1454.0,12.0,0.0
214,20201005,CA,Kitchener,1,3,1,1639.0,3.0,0.0
215,20201005,CA,Ottawa,1,1,1,0.0,1.0,100.0
216,20201005,CA,Quebec City,1,1,1,0.0,1.0,100.0
217,20201005,CH,Geneva,1,1,1,0.0,1.0,100.0
218,20201005,CH,Lausanne,1,3,2,70.0,1.5,50.0
219,20201005,CH,Lugano,1,1,1,0.0,1.0,100.0
220,20201005,CM,Mohanpur,1,3,3,0.0,1.0,100.0
221,20201005,CO,Bogota,1,1,1,0.0,1.0,100.0
222,20201005,CO,Cali,1,1,1,0.0,1.0,100.0
223,20201005,CY,Strovolos,1,1,1,0.0,1.0,100.0
224,20201005,DE,Bremen,1,2,2,0.0,1.0,100.0
225,20201005,DE,Frankfurt,3,3,3,0.0,1.0,100.0
226,20201005,DE,Gottingen,2,6,2,436.0,3.0,0.0
227,20201005,DE,Hamburg,1,2,1,26.0,2.0,0.0
228,20201005,DE,Munich,1,2,1,15.0,2.0,0.0
229,20201005,DE,Norderstedt,1,2,1,16.0,2.0,0.0
230,20201005,EC,Quito,1,1,1,0.0,1.0,100.0
231,20201005,EE,Tallinn,1,1,1,0.0,1.0,100.0
232,20201005,ES,(not set),2,7,3,39.0,2.3333333333333335,66.66666666666666
233,20201005,ES,Donostia-San Sebastian,1,8,1,2690.0,8.0,0.0
234,20201005,ES,Madrid,3,9,3,227.0,3.0,33.33333333333333
235,20201005,ES,Santiago de Compostela,1,1,1,0.0,1.0,100.0
236,20201005,ET,(not set),1,1,1,0.0,1.0,100.0
237,20201005,FR,4272,1,1,1,0.0,1.0,100.0
238,20201005,FR,Cestas,1,1,1,0.0,1.0,100.0
239,20201005,FR,Nantes,1,2,1,0.0,2.0,0.0
240,20201005,FR,Paris,1,4,1,2146.0,4.0,0.0
241,20201005,FR,Villeurbanne,1,2,1,144.0,2.0,0.0
242,20201005,GB,(not set),1,1,1,0.0,1.0,100.0
243,20201005,GB,Aberdeen,1,1,1,0.0,1.0,100.0
244,20201005,GB,Birmingham,1,1,1,0.0,1.0,100.0
245,20201005,GB,Brighton,1,1,1,0.0,1.0,100.0
246,20201005,GB,Exeter,1,4,1,108.0,4.0,0.0
247,20201005,GB,Kenilworth,1,4,3,25.0,1.3333333333333333,66.66666666666666
248,20201005,GB,Oxford,1,1,1,0.0,1.0,100.0
249,20201005,GB,Redditch,1,1,1,0.0,1.0,100.0
250,20201005,GR,(not set),2,2,2,0.0,1.0,100.0
251,20201005,HU,Budapest,1,1,1,0.0,1.0,100.0
252,20201005,ID,Surabaya,1,7,1,170.0,7.0,0.0
253,20201005,IN,Bengaluru,2,2,2,0.0,1.0,100.0
254,20201005,IN,Chennai,1,2,2,0.0,1.0,100.0
255,20201005,IN,Coimbatore,1,1,1,0.0,1.0,100.0
256,20201005,IN,Delhi,1,1,1,0.0,1.0,100.0
257,20201005,IN,Kharagpur,1,1,1,0.0,1.0,100.0
258,20201005,IN,Mangaluru,1,1,1,0.0,1.0,100.0
259,20201005,IN,Udaipur,1,1,1,0.0,1.0,100.0
260,20201005,IR,Ahvaz,1,1,1,0.0,1.0,100.0
261,20201005,IR,Tehran,1,1,1,0.0,1.0,100.0
262,20201005,IT,(not set),1,1,1,0.0,1.0,100.0
263,20201005,IT,Genoa,1,1,1,0.0,1.0,100.0
264,20201005,IT,Milan,1,1,1,0.0,1.0,100.0
265,20201005,JP,(not set),1,1,1,0.0,1.0,100.0
266,20201005,JP,Osaka,1,1,1,0.0,1.0,100.0
267,20201005,KR,Daegu,1,1,1,0.0,1.0,100.0
268,20201005,KR,Siheung-si,1,1,1,0.0,1.0,100.0
269,20201005,KR,Suwon-si,1,1,1,0.0,1.0,100.0
270,20201005,KZ,(not set),1,1,1,0.0,1.0,100.0
271,20201005,NL,Amsterdam,3,5,3,35.0,1.6666666666666667,66.66666666666666
272,20201005,NL,Heerlen,1,1,1,0.0,1.0,100.0
273,20201005,NL,Leiden,1,1,1,0.0,1.0,100.0
274,20201005,NO,Tromso Municipality,1,3,2,5.0,1.5,50.0
275,20201005,NO,Trondheim Municipality,1,4,2,528.0,2.0,50.0
276,20201005,PK,Rawalpindi,1,1,1,0.0,1.0,100.0
277,20201005,PL,Katowice,1,1,1,0.0,1.0,100.0
278,20201005,PL,Zielona Gora,1,2,2,0.0,1.0,100.0
279,20201005,RU,Moscow,1,1,1,0.0,1.0,100.0
280,20201005,RU,Saint Petersburg,1,1,1,0.0,1.0,100.0
281,20201005,SE,Stockholm,3,8,5,514.0,1.6,80.0
282,20201005,SI,Ljubljana,1,1,1,0.0,1.0,100.0
283,20201005,UA,Kyiv,1,1,1,0.0,1.0,100.0
284,20201005,US,Apex,1,1,1,0.0,1.0,100.0
285,20201005,US,Austin,1,1,1,0.0,1.0,100.0
286,20201005,US,Boston,1,2,1,254.0,2.0,0.0
287,20201005,US,Cambridge,1,1,1,0.0,1.0,100.0
288,20201005,US,Chicago,2,2,2,0.0,1.0,100.0
289,20201005,US,Dalton,1,1,1,0.0,1.0,100.0
290,20201005,US,Fairfax,1,1,1,0.0,1.0,100.0
291,20201005,US,Ithaca,1,1,1,0.0,1.0,100.0
292,20201005,US,Lancaster,1,1,1,0.0,1.0,100.0
293,20201005,US,Melbourne,1,3,1,48.0,3.0,0.0
294,20201005,US,New York,1,1,1,0.0,1.0,100.0
295,20201005,US,Phoenix,1,9,3,2344.0,3.0,66.66666666666666
296,20201005,US,Reston,1,5,2,1613.0,2.5,50.0
297,20201005,US,Seattle,1,1,1,0.0,1.0,100.0
298,20201005,US,Stamford,1,1,1,0.0,1.0,100.0
299,20201005,US,Torrington,1,1,1,0.0,1.0,100.0
300,20201005,VN,Da Nang,1,4,1,1538.0,4.0,0.0
301,20201006,AT,Leoben,1,1,1,0.0,1.0,100.0
302,20201006,AT,Vienna,1,1,1,0.0,1.0,100.0
303,20201006,AU,Melbourne,1,2,1,21.0,2.0,0.0
304,20201006,BE,Antwerp,1,1,1,0.0,1.0,100.0
305,20201006,BE,Braine-le-Comte,2,6,3,205.0,2.0,33.33333333333333
306,20201006,BE,Peruwelz,1,1,1,0.0,1.0,100.0
307,20201006,BE,Willebroek,1,1,1,0.0,1.0,100.0
308,20201006,BR,Betim,1,1,1,0.0,1.0,100.0
309,20201006,BR,Sao Paulo,1,2,1,444.0,2.0,0.0
310,20201006,BY,Barysaw,1,1,1,0.0,1.0,100.0
311,20201006,CA,Burnaby,1,1,1,0.0,1.0,100.0
312,20201006,CA,Cambridge,1,1,1,0.0,1.0,100.0
313,20201006,CA,Guelph,1,20,4,6709.0,5.0,25.0
314,20201006,CA,Kitchener,1,19,1,1048.0,19.0,0.0
315,20201006,CA,Quebec City,1,1,1,0.0,1.0,100.0
316,20201006,CF,(not set),1,1,1,0.0,1.0,100.0
317,20201006,DE,Cologne,1,3,1,8.0,3.0,0.0
318,20201006,DE,Frankfurt,2,3,2,132.0,1.5,50.0
319,20201006,DE,Norderstedt,1,3,1,56.0,3.0,0.0
320,20201006,DE,Nuremberg,1,1,1,0.0,1.0,100.0
321,20201006,DE,Sindelfingen,1,1,1,0.0,1.0,100.0
322,20201006,DK,Copenhagen,1,7,1,504.0,7.0,0.0
323,20201006,EG,(not set),1,1,1,0.0,1.0,100.0
324,20201006,EG,El Sheikh Zayed City,1,2,1,128.0,2.0,0.0
325,20201006,ES,(not set),1,1,1,0.0,1.0,100.0
326,20201006,ES,Barcelona,1,3,1,978.0,3.0,0.0
327,20201006,ES,Donostia-San Sebastian,2,2,2,0.0,1.0,100.0
328,20201006,ES,Santiago de Compostela,2,10,2,85.0,5.0,0.0
329,20201006,FR,Boulogne-Billancourt,1,1,1,0.0,1.0,100.0
330,20201006,FR,Nantes,1,2,1,0.0,2.0,0.0
331,20201006,FR,Romans-sur-Isere,1,1,1,0.0,1.0,100.0
332,20201006,FR,Toulouse,1,2,1,4.0,2.0,0.0
333,20201006,GB,Birmingham,1,1,1,0.0,1.0,100.0
334,20201006,GB,Edinburgh,1,1,1,0.0,1.0,100.0
335,20201006,GB,Exeter,1,1,1,0.0,1.0,100.0
336,20201006,GB,Kenilworth,1,2,1,1104.0,2.0,0.0
337,20201006,GB,Newcastle upon Tyne,1,1,1,0.0,1.0,100.0
338,20201006,GB,Rochdale,1,2,1,285.0,2.0,0.0
339,20201006,GB,Stowmarket,1,3,1,134.0,3.0,0.0
340,20201006,GB,Worthing,1,2,1,25.0,2.0,0.0
341,20201006,GR,Heraklion,1,1,1,0.0,1.0,100.0
342,20201006,HK,(not set),1,1,1,0.0,1.0,100.0
343,20201006,IE,Dublin,2,2,2,0.0,1.0,100.0
344,20201006,IL,Rishon LeTsiyon,2,2,2,0.0,1.0,100.0
345,20201006,IN,Bengaluru,1,1,1,0.0,1.0,100.0
346,20201006,IN,Dehradun,1,1,1,0.0,1.0,100.0
347,20201006,IN,Gurugram,1,2,2,0.0,1.0,100.0
348,20201006,IN,Hoskote,1,1,1,0.0,1.0,100.0
349,20201006,IN,Hyderabad,1,1,1,0.0,1.0,100.0
350,20201006,IN,Patna,1,1,1,0.0,1.0,100.0
351,20201006,IN,Pune,1,1,1,0.0,1.0,100.0
352,20201006,IN,Secunderabad,1,1,1,0.0,1.0,100.0
353,20201006,IN,Thrissur,1,1,1,0.0,1.0,100.0
354,20201006,IR,(not set),1,1,1,0.0,1.0,100.0
355,20201006,IR,Tehran,1,1,1,0.0,1.0,100.0
356,20201006,IT,Rome,1,1,1,0.0,1.0,100.0
357,20201006,JP,Hiratsuka,1,1,1,0.0,1.0,100.0
358,20201006,MX,Cuernavaca,1,1,1,0.0,1.0,100.0
359,20201006,MY,Bandar Baru Enstek,1,3,2,302.0,1.5,50.0
360,20201006,NG,Onitsha,1,1,1,0.0,1.0,100.0
361,20201006,NL,Amsterdam,3,3,3,0.0,1.0,100.0
362,20201006,NL,Utrecht,1,1,1,0.0,1.0,100.0
363,20201006,NO,Oslo Municipality,2,11,7,1718.0,1.5714285714285714,71.42857142857143
364,20201006,NO,Trondheim Municipality,1,3,2,4.0,1.5,50.0
365,20201006,PL,Krakow,1,1,1,0.0,1.0,100.0
366,20201006,PL,Zbroslawice,1,1,1,0.0,1.0,100.0
367,20201006,SE,Stockholm,1,1,1,0.0,1.0,100.0
368,20201006,SE,Uppsala,1,1,1,0.0,1.0,100.0
369,20201006,TW,(not set),1,1,1,0.0,1.0,100.0
370,20201006,TW,Zhongli District,1,1,1,0.0,1.0,100.0
371,20201006,US,(not set),1,1,1,0.0,1.0,100.0
372,20201006,US,Altoona,1,3,1,8.0,3.0,0.0
373,20201006,US,Ashburn,1,4,1,52.0,4.0,0.0
374,20201006,US,Blacksburg,1,2,1,96.0,2.0,0.0
375,20201006,US,Charlottesville,1,1,1,0.0,1.0,100.0
376,20201006,US,Dallas,1,1,1,0.0,1.0,100.0
377,20201006,US,Hanover,1,1,1,0.0,1.0,100.0
378,20201006,US,Houston,1,1,1,0.0,1.0,100.0
379,20201006,US,Ithaca,1,1,1,0.0,1.0,100.0
380,20201006,US,Los Angeles,1,1,1,0.0,1.0,100.0
381,20201006,US,Mesa,1,4,1,1096.0,4.0,0.0
382,20201006,US,Mountain View,1,3,1,47.0,3.0,0.0
383,20201006,US,Nashville,1,1,1,0.0,1.0,100.0
384,20201006,US,Newark,1,2,1,5.0,2.0,0.0
385,20201006,US,Phoenix,1,8,2,2620.0,4.0,50.0
386,20201006,US,Pleasanton,1,3,1,75.0,3.0,0.0
387,20201006,US,Raleigh,1,7,2,896.0,3.5,0.0
388,20201006,US,Reston,1,3,1,710.0,3.0,0.0
389,20201006,US,San Tan Valley,1,3,2,1221.0,1.5,50.0
390,20201006,US,Santa Clara,1,1,1,0.0,1.0,100.0
391,20201006,US,Spring,1,1,1,0.0,1.0,100.0
392,20201006,ZA,(not set),1,3,1,377.0,3.0,0.0
393,20201006,ZZ,(not set),1,1,1,0.0,1.0,100.0
394,20201007,AR,Benavidez,1,1,1,0.0,1.0,100.0
395,20201007,AR,Buenos Aires,1,3,2,170.0,1.5,50.0
396,20201007,AR,Luis Guillon,1,2,1,38.0,2.0,0.0
397,20201007,AT,Leoben,1,1,1,0.0,1.0,100.0
398,20201007,AU,Brisbane,1,1,1,0.0,1.0,100.0
399,20201007,BD,Chattogram,1,2,1,26.0,2.0,0.0
400,20201007,BD,Dhaka,1,1,1,0.0,1.0,100.0
401,20201007,BE,Ghent,1,1,1,0.0,1.0,100.0
402,20201007,BR,Uberlandia,1,1,1,0.0,1.0,100.0
403,20201007,CA,Coquitlam,1,1,1,0.0,1.0,100.0
404,20201007,CA,Guelph,1,1,1,0.0,1.0,100.0
405,20201007,CA,Laval,1,5,1,59.0,5.0,0.0
406,20201007,CA,Mississauga,1,1,1,0.0,1.0,100.0
407,20201007,CA,Ottawa,1,1,1,0.0,1.0,100.0
408,20201007,CA,Richmond,1,1,1,0.0,1.0,100.0
409,20201007,CA,Toronto,1,2,1,888.0,2.0,0.0
410,20201007,CH,Basel,1,4,3,1678.0,1.3333333333333333,66.66666666666666
411,20201007,CH,Geneva,1,1,1,0.0,1.0,100.0
412,20201007,CH,Lugano,1,2,2,0.0,1.0,100.0
413,20201007,CN,Beijing,1,1,1,0.0,1.0,100.0
414,20201007,CN,Chengdu,1,1,1,0.0,1.0,100.0
415,20201007,CN,Hangzhou,1,2,1,39.0,2.0,0.0
416,20201007,CZ,Pardubice,1,1,1,0.0,1.0,100.0
