,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
86,20201202,DE,Potsdam,1,1,1,0.0,1.0,100.0
87,20201202,DE,Stahnsdorf,1,1,1,0.0,1.0,100.0
88,20201202,DK,Roskilde,1,1,1,0.0,1.0,100.0
89,20201202,EC,Quito,1,1,1,0.0,1.0,100.0
90,20201202,ES,(not set),1,1,1,0.0,1.0,100.0
91,20201202,ES,Leganes,1,1,1,0.0,1.0,100.0
92,20201202,ES,Valencia,1,1,1,0.0,1.0,100.0
93,20201202,FR,Gex,1,2,1,27.0,2.0,0.0
94,20201202,FR,Vallauris,1,1,1,0.0,1.0,100.0
95,20201202,GB,Belfast,1,1,1,0.0,1.0,100.0
96,20201202,GB,Bristol,1,1,1,0.0,1.0,100.0
97,20201202,GB,Dundee,1,1,1,0.0,1.0,100.0
98,20201202,HR,Zagreb,1,1,1,0.0,1.0,100.0
99,20201202,HT,Port-au-Prince,1,1,1,0.0,1.0,100.0
100,20201202,IL,Tel Aviv-Yafo,1,1,1,0.0,1.0,100.0
101,20201202,IN,Bengaluru,1,3,1,335.0,3.0,0.0
102,20201202,IN,Hyderabad,1,1,1,0.0,1.0,100.0
103,20201202,IN,Pune,1,2,1,477.0,2.0,0.0
104,20201202,IN,Thrissur,1,1,1,0.0,1.0,100.0
105,20201202,IT,Bologna,1,1,1,0.0,1.0,100.0
106,20201202,IT,Pisa,1,1,1,0.0,1.0,100.0
107,20201202,JP,Fukushima,1,4,2,283.0,2.0,50.0
108,20201202,JP,Kawasaki,2,2,2,0.0,1.0,100.0
109,20201202,JP,Kobe,5,7,7,0.0,1.0,100.0
110,20201202,NL,Nijmegen,1,1,1,0.0,1.0,100.0
111,20201202,SA,(not set),1,2,2,0.0,1.0,100.0
112,20201202,SE,Stockholm,1,1,1,0.0,1.0,100.0
113,20201202,SG,Singapore,2,4,3,517.0,1.3333333333333333,66.66666666666666
114,20201202,TW,(not set),1,1,1,0.0,1.0,100.0
115,20201202,US,(not set),1,1,1,0.0,1.0,100.0
116,20201202,US,Addison,1,1,1,0.0,1.0,100.0
117,20201202,US,Alameda,4,93,5,13534.0,18.6,20.0
118,20201202,US,Albuquerque,3,3,3,0.0,1.0,100.0
119,20201202,US,Allentown,1,4,2,1444.0,2.0,50.0
120,20201202,US,Ann Arbor,1,1,1,0.0,1.0,100.0
121,20201202,US,Arlington,1,1,1,0.0,1.0,100.0
122,20201202,US,Ashburn,4,4,4,0.0,1.0,100.0
123,20201202,US,Athens,1,1,1,0.0,1.0,100.0
124,20201202,US,Bailey's Crossroads,1,2,1,19.0,2.0,0.0
125,20201202,US,Baltimore,1,3,1,100.0,3.0,0.0
126,20201202,US,Bethesda,1,1,1,0.0,1.0,100.0
127,20201202,US,Bolingbrook,1,1,1,0.0,1.0,100.0
128,20201202,US,Boulder,1,1,1,0.0,1.0,100.0
129,20201202,US,Bountiful,2,2,2,0.0,1.0,100.0
130,20201202,US,Centreville,1,1,1,0.0,1.0,100.0
131,20201202,US,Champaign,1,1,1,0.0,1.0,100.0
132,20201202,US,Chicago,2,2,2,0.0,1.0,100.0
133,20201202,US,Cincinnati,1,1,1,0.0,1.0,100.0
134,20201202,US,Coral Gables,1,1,1,0.0,1.0,100.0
135,20201202,US,Dallas,3,3,3,0.0,1.0,100.0
136,20201202,US,Dublin,2,2,2,0.0,1.0,100.0
137,20201202,US,Eugene,1,1,1,0.0,1.0,100.0
138,20201202,US,Fort Worth,2,7,2,410.0,3.5,50.0
139,20201202,US,Glen Ellyn,1,2,2,0.0,1.0,100.0
140,20201202,US,Houston,3,5,4,607.0,1.25,75.0
141,20201202,US,Idaho Falls,3,5,3,96.0,1.6666666666666667,66.66666666666666
142,20201202,US,Indianapolis,1,3,2,14.0,1.5,50.0
143,20201202,US,Iowa City,1,2,2,0.0,1.0,100.0
144,20201202,US,Ithaca,1,1,1,0.0,1.0,100.0
145,20201202,US,Knoxville,1,1,1,0.0,1.0,100.0
146,20201202,US,Lafayette,1,1,1,0.0,1.0,100.0
147,20201202,US,Las Vegas,1,1,1,0.0,1.0,100.0
148,20201202,US,Livermore,8,17,9,2509.0,1.8888888888888888,66.66666666666666
149,20201202,US,Los Alamos,1,1,1,0.0,1.0,100.0
150,20201202,US,Los Angeles,1,4,2,84.0,2.0,0.0
151,20201202,US,Manchester,1,1,1,0.0,1.0,100.0
152,20201202,US,Mason,1,1,1,0.0,1.0,100.0
153,20201202,US,Middle Island,1,1,1,0.0,1.0,100.0
154,20201202,US,Milton,1,1,1,0.0,1.0,100.0
155,20201202,US,Napa,1,1,1,0.0,1.0,100.0
156,20201202,US,New York,1,1,1,0.0,1.0,100.0
157,20201202,US,Orlando,1,2,1,330.0,2.0,0.0
158,20201202,US,Oviedo,1,1,1,0.0,1.0,100.0
159,20201202,US,Pleasanton,2,2,2,0.0,1.0,100.0
160,20201202,US,Portland,2,3,2,351.0,1.5,50.0
161,20201202,US,Redmond,1,3,1,64.0,3.0,0.0
162,20201202,US,Ripon,1,1,1,0.0,1.0,100.0
163,20201202,US,San Jose,3,5,3,655.0,1.6666666666666667,66.66666666666666
164,20201202,US,Santa Clara,1,3,1,649.0,3.0,0.0
165,20201202,US,Smyrna,1,3,1,278.0,3.0,0.0
166,20201202,US,Starkville,1,1,1,0.0,1.0,100.0
167,20201202,US,The Woodlands,2,2,2,0.0,1.0,100.0
168,20201202,US,Troy,1,1,1,0.0,1.0,100.0
169,20201202,US,Tulsa,1,1,1,0.0,1.0,100.0
170,20201202,US,Urbana,1,1,1,0.0,1.0,100.0
171,20201202,US,Vancouver,1,1,1,0.0,1.0,100.0
172,20201202,US,West Pleasant View,3,3,3,0.0,1.0,100.0
173,20201202,US,Westmont,1,1,1,0.0,1.0,100.0
174,20201202,US,Wilmington,1,1,1,0.0,1.0,100.0
175,20201202,US,Yorkville,1,1,1,0.0,1.0,100.0
176,20201202,VE,Caracas,1,1,1,0.0,1.0,100.0
177,20201203,AM,Yerevan,1,2,1,11.0,2.0,0.0
178,20201203,AU,Brisbane,1,1,1,0.0,1.0,100.0
179,20201203,AU,Melbourne,1,1,1,0.0,1.0,100.0
180,20201203,AU,Perth,2,5,3,505.0,1.6666666666666667,33.33333333333333
181,20201203,AU,Sydney,1,1,1,0.0,1.0,100.0
182,20201203,BR,Recife,1,1,1,0.0,1.0,100.0
183,20201203,CA,Barrie,1,2,2,0.0,1.0,100.0
184,20201203,CH,Brugg,1,1,1,0.0,1.0,100.0
185,20201203,CH,Lugano,2,2,2,0.0,1.0,100.0
186,20201203,CH,Tima,1,1,1,0.0,1.0,100.0
187,20201203,CH,Zurich,1,1,1,0.0,1.0,100.0
188,20201203,CN,(not set),2,7,4,52.0,1.75,75.0
189,20201203,CN,Beijing,3,3,3,0.0,1.0,100.0
190,20201203,CN,Guangzhou,1,1,1,0.0,1.0,100.0
191,20201203,CN,Hangzhou,1,2,2,0.0,1.0,100.0
192,20201203,CN,Shenzhen,1,1,1,0.0,1.0,100.0
193,20201203,CZ,Prague,1,1,1,0.0,1.0,100.0
194,20201203,DE,Berlin,1,1,1,0.0,1.0,100.0
195,20201203,DE,Frankfurt,1,1,1,0.0,1.0,100.0
196,20201203,DE,Hamburg,1,1,1,0.0,1.0,100.0
197,20201203,DE,Hanover,1,1,1,0.0,1.0,100.0
198,20201203,DE,Ingelheim am Rhein,1,1,1,0.0,1.0,100.0
199,20201203,DE,Karlsruhe,2,2,2,0.0,1.0,100.0
200,20201203,DE,Munich,1,1,1,0.0,1.0,100.0
201,20201203,ES,Madrid,1,2,1,14.0,2.0,0.0
202,20201203,FR,(not set),1,1,1,0.0,1.0,100.0
203,20201203,FR,Gex,1,2,1,7.0,2.0,0.0
204,20201203,FR,Nantes,1,1,1,0.0,1.0,100.0
205,20201203,FR,Paris,1,3,3,0.0,1.0,100.0
206,20201203,FR,Rouen,1,1,1,0.0,1.0,100.0
207,20201203,GB,(not set),1,2,1,148.0,2.0,0.0
208,20201203,GB,Aberdeen,1,2,2,0.0,1.0,100.0
209,20201203,GB,Bristol,1,1,1,0.0,1.0,100.0
210,20201203,GB,London,2,4,3,40.0,1.3333333333333333,66.66666666666666
211,20201203,GB,Reading,1,1,1,0.0,1.0,100.0
212,20201203,HR,(not set),1,1,1,0.0,1.0,100.0
213,20201203,IL,Tel Aviv-Yafo,1,1,1,0.0,1.0,100.0
214,20201203,IN,Hyderabad,2,2,2,0.0,1.0,100.0
215,20201203,IN,Kharagpur,1,1,1,0.0,1.0,100.0
216,20201203,IN,Puducherry,1,1,1,0.0,1.0,100.0
217,20201203,IT,(not set),1,1,1,0.0,1.0,100.0
218,20201203,IT,Colle di Val d'Elsa,1,2,1,42.0,2.0,0.0
219,20201203,IT,Milan,3,5,3,10.0,1.6666666666666667,33.33333333333333
220,20201203,JP,Adachi City,1,1,1,0.0,1.0,100.0
221,20201203,JP,Kawasaki,1,1,1,0.0,1.0,100.0
222,20201203,JP,Kobe,2,3,3,0.0,1.0,100.0
223,20201203,JP,Toshima City,1,1,1,0.0,1.0,100.0
224,20201203,JP,Yokohama,1,1,1,0.0,1.0,100.0
225,20201203,MO,Macau,1,1,1,0.0,1.0,100.0
226,20201203,NL,Amsterdam,1,1,1,0.0,1.0,100.0
227,20201203,NO,Trondheim Municipality,1,2,1,90.0,2.0,0.0
228,20201203,PL,Gdansk,1,2,1,1157.0,2.0,0.0
229,20201203,PL,Wroclaw,1,1,1,0.0,1.0,100.0
230,20201203,PY,Asuncion,1,1,1,0.0,1.0,100.0
231,20201203,RU,Moscow,2,3,2,24.0,1.5,50.0
232,20201203,SG,Singapore,1,1,1,0.0,1.0,100.0
233,20201203,TR,Mugla,1,1,1,0.0,1.0,100.0
234,20201203,US,(not set),1,2,2,0.0,1.0,100.0
235,20201203,US,Alameda,1,4,2,15.0,2.0,50.0
236,20201203,US,Albuquerque,6,10,6,305.0,1.6666666666666667,66.66666666666666
237,20201203,US,Ann Arbor,3,11,3,2182.0,3.6666666666666665,33.33333333333333
238,20201203,US,Austin,5,9,5,50.0,1.8,60.0
239,20201203,US,Boardman,1,1,1,0.0,1.0,100.0
240,20201203,US,Canonsburg,1,1,1,0.0,1.0,100.0
241,20201203,US,Castro Valley,1,3,1,251.0,3.0,0.0
242,20201203,US,Chicago,2,2,2,0.0,1.0,100.0
243,20201203,US,Columbia,1,2,1,53.0,2.0,0.0
244,20201203,US,Dallas,2,2,2,0.0,1.0,100.0
245,20201203,US,East Brunswick,1,1,1,0.0,1.0,100.0
246,20201203,US,El Paso,1,1,1,0.0,1.0,100.0
247,20201203,US,Evanston,1,1,1,0.0,1.0,100.0
248,20201203,US,Geneva,1,1,1,0.0,1.0,100.0
249,20201203,US,Ipswich,1,2,1,278.0,2.0,0.0
250,20201203,US,Irvine,1,2,2,0.0,1.0,100.0
251,20201203,US,Jersey City,2,2,2,0.0,1.0,100.0
252,20201203,US,Kansas City,1,1,1,0.0,1.0,100.0
253,20201203,US,Knoxville,1,1,1,0.0,1.0,100.0
254,20201203,US,La Grange,1,1,1,0.0,1.0,100.0
255,20201203,US,Lincoln,1,1,1,0.0,1.0,100.0
256,20201203,US,Lisle,1,1,1,0.0,1.0,100.0
257,20201203,US,Livermore,4,10,6,1321.0,1.6666666666666667,66.66666666666666
258,20201203,US,Los Alamos,3,4,3,51.0,1.3333333333333333,66.66666666666666
259,20201203,US,Masontown,1,3,1,28.0,3.0,0.0
260,20201203,US,Merced,1,1,1,0.0,1.0,100.0
261,20201203,US,Mercer Island,1,1,1,0.0,1.0,100.0
262,20201203,US,Middletown,1,2,1,22.0,2.0,0.0
263,20201203,US,Milpitas,1,1,1,0.0,1.0,100.0
264,20201203,US,Morgan,1,1,1,0.0,1.0,100.0
265,20201203,US,Mountain View,1,1,1,0.0,1.0,100.0
266,20201203,US,North Bethesda,1,1,1,0.0,1.0,100.0
267,20201203,US,Oak Ridge,1,1,1,0.0,1.0,100.0
268,20201203,US,Oakland,2,2,2,0.0,1.0,100.0
269,20201203,US,Pleasant Hill,1,1,1,0.0,1.0,100.0
270,20201203,US,Portland,1,1,1,0.0,1.0,100.0
271,20201203,US,Potomac,1,1,1,0.0,1.0,100.0
272,20201203,US,Quincy,1,1,1,0.0,1.0,100.0
273,20201203,US,Raleigh,1,2,1,15.0,2.0,0.0
274,20201203,US,Salt Lake City,1,1,1,0.0,1.0,100.0
275,20201203,US,San Antonio,1,1,1,0.0,1.0,100.0
276,20201203,US,San Diego,1,1,1,0.0,1.0,100.0
277,20201203,US,State College,1,1,1,0.0,1.0,100.0
278,20201203,US,Tallahassee,1,1,1,0.0,1.0,100.0
279,20201203,US,Urbana,1,1,1,0.0,1.0,100.0
280,20201203,US,West Windsor Township,1,1,1,0.0,1.0,100.0
281,20201203,US,Winston-Salem,1,2,2,0.0,1.0,100.0
282,20201203,VN,Ho Chi Minh City,1,4,2,139.0,2.0,50.0
283,20201204,AT,Linz,1,1,1,0.0,1.0,100.0
284,20201204,BD,Cox's Bazar,1,1,1,0.0,1.0,100.0
285,20201204,BE,Brussels,1,1,1,0.0,1.0,100.0
286,20201204,BE,Seraing,1,1,1,0.0,1.0,100.0
287,20201204,CA,Barrie,1,1,1,0.0,1.0,100.0
288,20201204,CA,Hamilton,1,1,1,0.0,1.0,100.0
289,20201204,CA,North Vancouver,1,2,1,42.0,2.0,0.0
290,20201204,CN,Changsha,1,1,1,0.0,1.0,100.0
291,20201204,CN,Jinan,1,2,1,44.0,2.0,0.0
292,20201204,CN,Qingdao,1,1,1,0.0,1.0,100.0
293,20201204,CN,Shanghai,2,2,2,0.0,1.0,100.0
294,20201204,CN,Shenzhen,1,1,1,0.0,1.0,100.0
295,20201204,CZ,Prague,1,2,2,0.0,1.0,100.0
296,20201204,DE,Bayreuth,1,2,1,39.0,2.0,0.0
297,20201204,DE,Ettlingen,1,1,1,0.0,1.0,100.0
298,20201204,DE,Marburg,1,2,1,13.0,2.0,0.0
299,20201204,DE,Munich,1,1,1,0.0,1.0,100.0
300,20201204,ES,Jaen,1,1,1,0.0,1.0,100.0
301,20201204,ES,San Cristobal de La Laguna,1,1,1,0.0,1.0,100.0
302,20201204,FR,(not set),1,2,1,11.0,2.0,0.0
303,20201204,FR,Nantes,1,1,1,0.0,1.0,100.0
304,20201204,FR,Paris,2,5,3,1269.0,1.6666666666666667,33.33333333333333
305,20201204,FR,Toulouse,1,1,1,0.0,1.0,100.0
306,20201204,GB,Burgess Hill,1,1,1,0.0,1.0,100.0
307,20201204,GB,Redditch,1,1,1,0.0,1.0,100.0
308,20201204,GB,Southend-on-Sea,1,2,1,18.0,2.0,0.0
309,20201204,ID,Jakarta,1,1,1,0.0,1.0,100.0
310,20201204,IN,Kozhikode,1,2,1,20.0,2.0,0.0
311,20201204,IN,Pudussery East,1,1,1,0.0,1.0,100.0
312,20201204,IT,Bassano del Grappa,1,2,1,17.0,2.0,0.0
313,20201204,IT,Padua,1,2,1,34.0,2.0,0.0
314,20201204,KR,Suwon-si,1,1,1,0.0,1.0,100.0
315,20201204,MX,Mexico City,2,2,2,0.0,1.0,100.0
316,20201204,NL,Amsterdam,1,1,1,0.0,1.0,100.0
317,20201204,NL,Oude-Tonge,1,1,1,0.0,1.0,100.0
318,20201204,NO,Stavanger Municipality,1,1,1,0.0,1.0,100.0
319,20201204,SE,Katrineholm,1,1,1,0.0,1.0,100.0
320,20201204,SG,Singapore,1,1,1,0.0,1.0,100.0
321,20201204,TR,Adana,1,1,1,0.0,1.0,100.0
322,20201204,TR,Ankara,1,1,1,0.0,1.0,100.0
323,20201204,TR,Samsun,1,1,1,0.0,1.0,100.0
324,20201204,TZ,Zanzibar,1,1,1,0.0,1.0,100.0
325,20201204,US,Alameda,1,1,1,0.0,1.0,100.0
326,20201204,US,Albuquerque,1,1,1,0.0,1.0,100.0
327,20201204,US,Alexandria,1,3,1,99.0,3.0,0.0
328,20201204,US,Ann Arbor,1,2,2,0.0,1.0,100.0
329,20201204,US,Ashburn,2,3,2,22.0,1.5,50.0
330,20201204,US,Atlanta,1,1,1,0.0,1.0,100.0
331,20201204,US,Boulder,2,6,2,70.0,3.0,50.0
332,20201204,US,Chicago,1,1,1,0.0,1.0,100.0
333,20201204,US,Davie,1,1,1,0.0,1.0,100.0
334,20201204,US,Flagstaff,1,2,1,8.0,2.0,0.0
335,20201204,US,Irvine,1,3,1,8.0,3.0,0.0
336,20201204,US,Kirkland,1,3,1,53.0,3.0,0.0
337,20201204,US,Lenoir City,2,2,2,0.0,1.0,100.0
338,20201204,US,Livermore,1,1,1,0.0,1.0,100.0
339,20201204,US,Los Alamos,1,2,1,10.0,2.0,0.0
340,20201204,US,Los Angeles,1,1,1,0.0,1.0,100.0
341,20201204,US,Mountain View,1,1,1,0.0,1.0,100.0
342,20201204,US,Napa,1,1,1,0.0,1.0,100.0
343,20201204,US,New York,1,1,1,0.0,1.0,100.0
344,20201204,US,Oak Park,1,1,1,0.0,1.0,100.0
345,20201204,US,Oakland,1,1,1,0.0,1.0,100.0
346,20201204,US,Pittsburgh,1,2,1,14.0,2.0,0.0
347,20201204,US,Richland,1,1,1,0.0,1.0,100.0
348,20201204,US,Roseville,1,2,1,31.0,2.0,0.0
349,20201204,US,Saint Paul,1,1,1,0.0,1.0,100.0
350,20201204,US,San Jose,1,1,1,0.0,1.0,100.0
351,20201204,US,Springfield,1,1,1,0.0,1.0,100.0
352,20201204,US,Summerville,1,2,2,0.0,1.0,100.0
353,20201204,US,Virginia Beach,2,2,2,0.0,1.0,100.0
354,20201204,US,Webster Groves,1,1,1,0.0,1.0,100.0
355,20201204,US,Winston-Salem,1,2,1,6.0,2.0,0.0
356,20201204,US,Yaphank,1,1,1,0.0,1.0,100.0
357,20201204,ZZ,(not set),1,1,1,0.0,1.0,100.0
358,20201205,AR,Olavarria,1,1,1,0.0,1.0,100.0
359,20201205,AU,Sydney,1,4,1,630.0,4.0,0.0
360,20201205,CN,(not set),1,2,1,28.0,2.0,0.0
361,20201205,CN,Beijing,2,2,2,0.0,1.0,100.0
362,20201205,CN,Guangzhou,1,1,1,0.0,1.0,100.0
363,20201205,DE,Florsheim am Main,1,2,1,429.0,2.0,0.0
364,20201205,DE,Karlsruhe,1,1,1,0.0,1.0,100.0
365,20201205,ES,Seville,1,1,1,0.0,1.0,100.0
366,20201205,FR,Paris,1,2,1,140.0,2.0,0.0
367,20201205,GB,London,1,5,1,73.0,5.0,0.0
368,20201205,GB,Waterlooville,1,1,1,0.0,1.0,100.0
369,20201205,ID,Bandung,1,1,1,0.0,1.0,100.0
370,20201205,ID,Jambi,1,1,1,0.0,1.0,100.0
371,20201205,IN,Lucknow,1,2,1,33.0,2.0,0.0
372,20201205,IN,Pune,1,1,1,0.0,1.0,100.0
373,20201205,IT,Modena,1,1,1,0.0,1.0,100.0
374,20201205,JP,Sendai,1,1,1,0.0,1.0,100.0
375,20201205,JP,Yokohama,1,1,1,0.0,1.0,100.0
376,20201205,LT,Kaunas,1,1,1,0.0,1.0,100.0
377,20201205,MX,Mexico City,1,1,1,0.0,1.0,100.0
378,20201205,NO,Drammen Municipality,1,1,1,0.0,1.0,100.0
379,20201205,NP,Kathmandu,1,1,1,0.0,1.0,100.0
380,20201205,RU,Moscow,1,2,1,70.0,2.0,0.0
381,20201205,SA,Dammam,1,3,1,42.0,3.0,0.0
382,20201205,UA,Kyiv,1,1,1,0.0,1.0,100.0
383,20201205,US,(not set),1,1,1,0.0,1.0,100.0
384,20201205,US,Alameda,1,2,1,134.0,2.0,0.0
385,20201205,US,Albany,1,1,1,0.0,1.0,100.0
386,20201205,US,Albuquerque,1,1,1,0.0,1.0,100.0
387,20201205,US,Allen,1,1,1,0.0,1.0,100.0
388,20201205,US,Bountiful,1,1,1,0.0,1.0,100.0
389,20201205,US,Houston,1,1,1,0.0,1.0,100.0
390,20201205,US,Irvine,1,1,1,0.0,1.0,100.0
391,20201205,US,Knoxville,2,2,2,0.0,1.0,100.0
392,20201205,US,Los Alamos,1,1,1,0.0,1.0,100.0
393,20201205,US,Middle Island,1,1,1,0.0,1.0,100.0
394,20201205,US,New York,1,1,1,0.0,1.0,100.0
395,20201205,US,San Mateo,1,7,1,33.0,7.0,0.0
396,20201205,US,Twinsburg,1,1,1,0.0,1.0,100.0
397,20201206,BR,Chapeco,1,1,1,0.0,1.0,100.0
398,20201206,CA,Mississauga,1,1,1,0.0,1.0,100.0
399,20201206,CA,Toronto,1,1,1,0.0,1.0,100.0
400,20201206,CH,Zurich,1,4,1,62.0,4.0,0.0
401,20201206,CL,Santiago,1,1,1,0.0,1.0,100.0
402,20201206,CN,Beijing,2,3,3,0.0,1.0,100.0
403,20201206,CN,Guangzhou,2,4,2,1023.0,2.0,0.0
404,20201206,CN,Hangzhou,1,1,1,0.0,1.0,100.0
405,20201206,CO,Apartado,1,1,1,0.0,1.0,100.0
406,20201206,DE,Friedberg,1,8,1,28.0,8.0,0.0
407,20201206,DE,Garching,1,1,1,0.0,1.0,100.0
408,20201206,FR,(not set),1,1,1,0.0,1.0,100.0
409,20201206,FR,Grenoble,1,1,1,0.0,1.0,100.0
410,20201206,GB,London,1,2,1,14.0,2.0,0.0
411,20201206,IL,Tel Aviv-Yafo,2,2,2,0.0,1.0,100.0
412,20201206,JP,Iruma,1,1,1,0.0,1.0,100.0
413,20201206,JP,Kobe,1,2,1,9.0,2.0,0.0
414,20201206,JP,Setagaya City,1,5,1,44.0,5.0,0.0
415,20201206,KR,Goyang-si,1,1,1,0.0,1.0,100.0
416,20201206,KR,Suwon-si,1,1,1,0.0,1.0,100.0
417,20201206,RU,Moscow,3,13,4,1195.0,3.25,75.0
418,20201206,SG,Singapore,1,1,1,0.0,1.0,100.0
419,20201206,SN,Thies,1,1,1,0.0,1.0,100.0
420,20201206,TR,Istanbul,1,1,1,0.0,1.0,100.0
421,20201206,US,(not set),1,1,1,0.0,1.0,100.0
422,20201206,US,Binghamton,1,1,1,0.0,1.0,100.0
423,20201206,US,Catalina Foothills,1,1,1,0.0,1.0,100.0
